year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2017,158*,58*,276.8386,NE,E: No-Till/Strip-Till Irrigated,111,2017-05-06,2017-10-23,34000,30,160,0,0,NA,NA,Case IH,150,3.3595,930.0393,276.8386,0,0,0
2017,242*,59,274.9879,NE,I: Irrigated,111,2017-05-01,2017-10-31,34000,30,293,15,4,NA,NA,John Deere,80,2.1662,595.6788,274.9879,0,0,0
2017,161*,59,276.7112,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-13,2017-10-10,34000,30,220,50,0,NA,NA,Case IH,146,3.8223,1057.6733,276.7112,0,0,0
2017,77,6,274.0081,NE,C: A No-Till/Strip-Till Non-Irrigated,116,2017-04-17,2017-10-09,30000,30,260,120,120,NA,NA,John Deere,81,1.2534,343.4417,274.0081,0,0,0
2017,129,6,263.7309,NE,A: A Non-Irrigated,116,2017-04-23,2017-10-20,34000,30,240,55,0,NA,NA,Case IH,15,1.2906,340.3711,263.7309,0,0,0
2017,43*,6*,311.3848,NE,I: Irrigated,114,2017-04-23,2017-10-25,36000,30,250,40,10,NA,NA,John Deere,145,1.3283,402.1014,302.7188,1.3788,429.3373,311.3848
2017,19*,6*,318.7706,NE,E: No-Till/Strip-Till Irrigated,112,2017-04-23,2017-10-14,45000,30,380,60,50,NA,NA,John Deere,75,1.9532,611.4666,313.0589,1.9532,622.6227,318.7706
2017,246,60,274.6564,NE,I: Irrigated,112,2017-05-07,2017-11-01,40000,30,0,0,0,NA,NA,John Deere,85,1.2711,349.1158,274.6564,0,0,0
2017,171,60,274.1896,NE,E: No-Till/Strip-Till Irrigated,108,2017-04-29,2017-11-30,30000,30,0,0,0,NA,NA,John Deere,155,3.6731,1007.126,274.1896,0,0,0
2017,252,61,273.7392,NE,I: Irrigated,113,2017-04-11,2017-10-04,32000,30,220,0,0,NA,NA,John Deere,70,1.4527,397.661,273.7392,0,0,0
2017,173*,61*,274.1391,NE,E: No-Till/Strip-Till Irrigated,111,2017-05-06,2017-10-23,30000,30,220,30,0,NA,NA,Case IH,18,2.1028,576.4598,274.1391,0,0,0
2017,254*,62,273.5138,NE,I: Irrigated,108,2017-04-27,2017-10-19,32000,30,220,0,0,NA,NA,John Deere,160,1.368,374.1669,273.5138,0,0,0
2017,192*,62,270.7948,NE,E: No-Till/Strip-Till Irrigated,108,2017-05-04,2017-10-23,30000,30,220,30,0,NA,NA,Case IH,75,2.2057,597.2921,270.7948,0,0,0
2017,258*,63,273.1475,NE,I: Irrigated,111,2017-05-01,2017-10-31,34000,30,307,83,4,NA,NA,John Deere,77,2.2057,602.4814,273.1475,0,0,0
2017,194*,63,270.5749,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-20,2017-10-16,36000,30,230,0,0,NA,NA,John Deere,156,1.2872,348.284,270.5749,0,0,0
2017,259*,64,272.912,NE,I: Irrigated,113,2017-04-23,2017-10-25,34000,30,250,40,10,NA,NA,John Deere,145,2.2801,622.2667,272.912,0,0,0
2017,195,64,270.3766,NE,E: No-Till/Strip-Till Irrigated,110,2017-04-20,2017-10-25,34000,30,215,60,15,NA,NA,Case IH,150,3.3485,905.3559,270.3766,0,0,0
2017,263*,65,272.7344,NE,I: Irrigated,113,2017-04-15,2017-11-16,38000,30,300,100,100,NA,NA,Case IH,93,1.5298,417.2291,272.7344,0,0,0
2017,198,65,269.7735,NE,E: No-Till/Strip-Till Irrigated,111,2017-05-08,2017-11-06,33000,36,240,0,0,NA,NA,Case IH,70,1.4902,402.0165,269.7735,0,0,0
2017,264,66,272.6869,NE,I: Irrigated,111,2017-05-06,2017-11-02,32000,30,250,39,13,NA,NA,John Deere,52,2.5742,701.9505,272.6869,0,0,0
2017,200,66,269.2312,NE,E: No-Till/Strip-Till Irrigated,110,2017-04-20,2017-09-21,34500,30,230,60,0,NA,NA,John Deere,145,2.6949,725.5511,269.2312,0,0,0
2017,267*,67,272.3199,NE,I: Irrigated,117,2017-04-22,2017-10-17,36000,30,200,0,0,NA,NA,John Deere,145,1.2741,346.9628,272.3199,0,0,0
2017,204,67,268.4783,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-18,2017-10-30,33000,30,180,75,0,NA,NA,Case IH,100,3.3774,906.7587,268.4783,0,0,0
2017,205*,68,268.3156,NE,E: No-Till/Strip-Till Irrigated,111,2017-05-03,2017-11-20,32000,30,0,0,0,NA,NA,John Deere,155,3.4252,919.0347,268.3156,0,0,0
2017,271,68,272.0029,NE,I: Irrigated,113,2017-04-15,2017-10-19,32000,30,250,100,0,NA,NA,John Deere,155,3.478,946.0262,272.0029,0,0,0
2017,206,69,268.2038,NE,E: No-Till/Strip-Till Irrigated,113,2017-05-08,2017-10-30,30000,30,210,0,0,NA,NA,Case IH,155,3.4807,933.5368,268.2038,0,0,0
2017,278*,69,271.3082,NE,I: Irrigated,117,2017-04-20,2017-10-14,36000,30,160,0,0,NA,NA,John Deere,145,1.2948,351.2899,271.3082,0,0,0
2017,134,7,262.1687,NE,A: A Non-Irrigated,111,2017-04-17,2017-10-27,26000,30,180,0,0,NA,NA,Case IH,11,2.4587,644.5943,262.1687,0,0,0
2017,20,7,317.3748,NE,E: No-Till/Strip-Till Irrigated,113,2017-04-23,2017-10-14,45000,30,380,60,50,NA,NA,John Deere,75,1.9532,633.9408,324.5652,1.9532,619.8965,317.3748
2017,94,7,270.6124,NE,C: A No-Till/Strip-Till Non-Irrigated,113,2017-04-19,2017-10-26,29500,30,190,20,0,NA,NA,Case IH,15,1.298,351.2549,270.6124,0,0,0
2017,52*,7*,307.0744,NE,I: Irrigated,112,2017-04-18,2017-10-17,36000,30,315,50,0,NA,NA,Case IH,70,1.2522,384.0152,306.6724,1.2504,383.9658,307.0744
2017,288*,70,269.9625,NE,I: Irrigated,116,2017-05-06,2017-10-26,34000,30,270,100,0,NA,NA,John Deere,80,1.4463,390.4467,269.9625,0,0,0
2017,208,70,267.7902,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-15,2017-10-12,34000,30,225,60,0,NA,NA,Case IH,150,2.258,604.6703,267.7902,0,0,0
2017,298,71,268.6251,NE,I: Irrigated,112,2017-04-11,2017-10-03,32000,30,220,0,0,NA,NA,John Deere,90,1.4518,389.9899,268.6251,0,0,0
2017,209,71,267.3467,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-21,2017-10-26,34000,36,210,50,0,NA,NA,John Deere,65,2.995,800.7033,267.3467,0,0,0
2017,301,72,268.564,NE,I: Irrigated,115,2017-05-08,2017-11-10,33000,30,217,26,15,NA,NA,John Deere,24,1.9187,515.2937,268.564,0,0,0
2017,216,72,266.1621,NE,E: No-Till/Strip-Till Irrigated,103,2017-04-24,2017-10-20,34000,22,200,80,0,NA,NA,Case IH,76,1.2829,341.4593,266.1621,0,0,0
2017,303*,73,268.4024,NE,I: Irrigated,117,2017-05-10,2017-11-08,32000,30,220,80,0,NA,NA,John Deere,150,1.275,342.213,268.4024,0,0,0
2017,225,73,264.1756,NE,E: No-Till/Strip-Till Irrigated,103,2017-05-06,2017-10-25,34000,22,200,80,0,NA,NA,Case IH,32,1.5613,412.4573,264.1756,0,0,0
2017,305*,74,268.2803,NE,I: Irrigated,112,2017-05-16,2017-11-04,38000,30,275,100,0,NA,NA,John Deere,77,1.427,382.836,268.2803,0,0,0
2017,234,74,262.2622,NE,E: No-Till/Strip-Till Irrigated,112,2017-05-03,2017-11-17,35000,36,310,50,0,NA,NA,Case,72,1.5537,407.4768,262.2622,0,0,0
2017,236*,75,261.9671,NE,E: No-Till/Strip-Till Irrigated,105,2017-04-21,2017-10-18,34000,30,170,0,0,NA,NA,Case IH,155,5.0558,1324.4531,261.9671,0,0,0
2017,318*,75,265.6023,NE,I: Irrigated,117,2017-04-22,2017-10-12,36000,30,190,0,0,NA,NA,John Deere,162,1.2872,341.8833,265.6023,0,0,0
2017,320,76,265.3207,NE,I: Irrigated,111,2017-04-11,2017-10-04,32000,30,220,0,0,NA,NA,John Deere,73,1.298,344.3863,265.3207,0,0,0
2017,237,76,261.4383,NE,E: No-Till/Strip-Till Irrigated,115,2017-05-08,2017-10-31,32000,30,180,40,0,NA,NA,John Deere,153,2.2103,577.8571,261.4383,0,0,0
2017,321,77,265.1878,NE,I: Irrigated,112,2017-04-11,2017-10-05,32000,30,220,0,0,NA,NA,John Deere,70,1.4141,375.0021,265.1878,0,0,0
2017,241,77,261.2408,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-21,2017-10-13,35000,30,300,60,10,NA,NA,Case IH,132,1.7114,447.0875,261.2408,0,0,0
2017,341,78,261.4609,NE,I: Irrigated,112,2017-04-11,2017-10-03,32000,30,220,0,0,NA,NA,John Deere,90,1.4761,385.9425,261.4609,0,0,0
2017,246,78,260.3024,NE,E: No-Till/Strip-Till Irrigated,113,2017-04-12,2017-09-19,35000,30,180,50,50,NA,NA,John Deere,44,1.5403,400.9438,260.3024,0,0,0
2017,248,79,259.8537,NE,E: No-Till/Strip-Till Irrigated,118,2017-05-07,2017-11-04,36000,30,300,100,50,NA,NA,John Deere,107,3.1446,817.1361,259.8537,0,0,0
2017,346,79,260.569,NE,I: Irrigated,117,2017-04-13,2017-10-26,36000,30,230,100,0,NA,NA,John Deere,240,1.6426,428.0106,260.569,0,0,0
2017,53,8,306.8278,NE,I: Irrigated,111,2017-04-10,2017-09-20,36000,30,270,0,0,NA,NA,John Deere,55,1.551,478.9222,308.7828,1.5138,464.4759,306.8278
2017,140,8,260.4612,NE,A: A Non-Irrigated,112,2017-04-30,2017-10-25,32500,30,0,0,0,NA,NA,Case IH,112,1.2599,328.1551,260.4612,0,0,0
2017,114,8,265.9553,NE,C: A No-Till/Strip-Till Non-Irrigated,111,2017-04-13,2017-10-13,33700,30,211,52,30,NA,NA,Case IH,45,1.2882,342.6036,265.9553,0,0,0
2017,25,8,313.9446,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-21,2017-10-23,34000,30,190,60,0,NA,NA,John Deere,140,4.3196,1296.8563,300.226,2.1598,678.0575,313.9446
2017,249,80,259.6308,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-26,2017-11-30,32000,30,0,0,0,NA,NA,John Deere,155,3.742,971.5385,259.6308,0,0,0
2017,347*,80*,260.4515,NE,I: Irrigated,113,2017-04-15,2017-11-03,32500,30,240,140,90,NA,NA,John Deere,145,1.6433,428,260.4515,0,0,0
2017,260*,81,256.394,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-20,2017-10-23,32000,30,200,0,0,NA,NA,Case IH,147,2.5491,653.574,256.394,0,0,0
2017,390,81,252.602,NE,I: Irrigated,103,2017-05-03,2017-11-14,36000,30,250,30,20,NA,NA,John Deere,10,1.8604,469.9408,252.602,0,0,0
2017,442,82,245.1329,NE,I: Irrigated,116,2017-04-20,2017-10-24,30500,36,240,100,0,NA,NA,John Deere,156,2.8099,688.7988,245.1329,0,0,0
2017,267,82,255.054,NE,E: No-Till/Strip-Till Irrigated,113,2017-04-17,2017-10-24,34000,30,250,12,0,NA,NA,John Deere,155,2.3564,601.0093,255.054,0,0,0
2017,271,83,253.5875,NE,E: No-Till/Strip-Till Irrigated,114,2017-04-21,2017-09-19,38000,30,250,50,0,NA,NA,John Deere,38,1.2524,317.593,253.5875,0,0,0
2017,448*,83,243.8485,NE,I: Irrigated,111,2017-04-15,2017-11-03,32500,30,240,140,90,NA,NA,John Deere,145,1.6632,405.5689,243.8485,0,0,0
2017,460,84,241.9918,NE,I: Irrigated,113,2017-04-26,2017-10-25,34000,30,220,100,0,NA,NA,John Deere,80,4.9174,1189.9704,241.9918,0,0,0
2017,288*,84*,249.8334,NE,E: No-Till/Strip-Till Irrigated,113,2017-04-10,2017-10-25,32000,30,220,55,0,NA,NA,Case IH,640,1.4504,362.3584,249.8334,0,0,0
2017,290,85,249.0456,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-14,2017-10-30,30000,30,210,0,0,NA,NA,John Deere,78,1.4311,356.4091,249.0456,0,0,0
2017,475,85,239.584,NE,I: Irrigated,117,2017-04-20,2017-11-03,32500,30,240,140,90,NA,NA,John Deere,145,1.6646,398.8115,239.584,0,0,0
2017,485,86,238.1018,NE,I: Irrigated,113,2017-05-15,2017-11-07,36000,30,260,0,0,NA,NA,Case IH,79,2.562,610.0169,238.1018,0,0,0
2017,299*,86,247.2761,NE,E: No-Till/Strip-Till Irrigated,108,2017-05-16,2017-11-27,32000,30,0,0,0,NA,NA,New Holland,155,4.3159,1067.2189,247.2761,0,0,0
2017,301,87,247.1651,NE,E: No-Till/Strip-Till Irrigated,114,2017-04-26,2017-11-06,36500,30,0,0,0,NA,NA,John Deere,75,2.1763,537.9053,247.1651,0,0,0
2017,507,87,233.0217,NE,I: Irrigated,103,2017-05-09,2017-11-16,38000,30,240,50,0,NA,NA,John Deere,68,1.4633,340.9806,233.0217,0,0,0
2017,306,88,245.6358,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-14,2017-10-30,30000,30,210,0,0,NA,NA,John Deere,78,1.4665,360.2249,245.6358,0,0,0
2017,528,88,228.3671,NE,I: Irrigated,111,2017-04-16,2017-10-24,32000,30,250,100,0,NA,NA,John Deere,75,1.7245,393.8191,228.3671,0,0,0
2017,310,89,244.926,NE,E: No-Till/Strip-Till Irrigated,111,2017-04-15,2017-10-11,32000,30,220,4,0,NA,NA,Case IH,21,2.1388,523.8478,244.926,0,0,0
2017,55,9,306.5106,NE,I: Irrigated,114,2017-05-07,2017-10-25,40000,30,254,126,112,NA,NA,Case IH,106,1.2576,376.5943,299.4548,1.2759,391.0769,306.5106
2017,28,9,309.4768,NE,E: No-Till/Strip-Till Irrigated,113,2017-04-23,2017-10-14,45000,30,380,60,50,NA,NA,John Deere,75,1.9532,618.8217,316.8245,1.9532,604.47,309.4768
2017,116,9,265.4785,NE,C: A No-Till/Strip-Till Non-Irrigated,117,2017-04-23,2017-10-13,36000,30,275,123,120,NA,NA,Case IH,11,1.7253,458.03,265.4785,0,0,0
2017,263,9,238.0986,NE,A: A Non-Irrigated,114,2017-05-06,2017-11-09,32000,20,250,150,85,NA,NA,John Deere,40,2.1231,505.5072,238.0986,0,0,0
2017,333,90,235.2894,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-21,2017-10-27,32000,30,220,60,0,NA,NA,John Deere,130,2.1607,508.3897,235.2894,0,0,0
2017,358*,91,227.4602,NE,E: No-Till/Strip-Till Irrigated,117,2017-04-08,2017-10-25,32000,30,220,55,0,NA,NA,Case IH,640,1.6384,372.6708,227.4602,0,0,0
2017,382,1,253.7054,NH,I: Irrigated,97,2017-05-18,2017-11-21,37000,30,220,37,230,NA,NA,John Deere,20,1.2741,323.246,253.7054,0,0,0
2017,323,1,240.3017,NH,E: No-Till/Strip-Till Irrigated,107,2017-05-19,2017-11-17,37000,30,220,37,230,NA,NA,John Deere,18,1.2841,308.5714,240.3017,0,0,0
2017,282,1,235.6587,NH,A: A Non-Irrigated,98,2017-05-17,2017-11-15,40000,30,220,37,230,NA,NA,John Deere,15,1.2741,300.2527,235.6587,0,0,0
2017,211,1,240.0397,NH,C: A No-Till/Strip-Till Non-Irrigated,98,2017-05-17,2017-11-15,37000,30,220,37,230,NA,NA,John Deere,15,1.2741,305.8346,240.0397,0,0,0
2017,38*,*,285.8812,NJ,C: A No-Till/Strip-Till Non-Irrigated,114,2017-05-03,2017-11-02,40000,30,250,60,150,NA,NA,John Deere,20,1.529,437.1124,285.8812,0,0,0
2017,18,1,307.0245,NJ,A: A Non-Irrigated,114,2017-05-01,2017-10-13,42000,15,300,100,100,NA,NA,John Deere,15,1.407,414.3901,294.5203,1.2505,383.9341,307.0245
2017,22,1,296.9762,NJ,C: A No-Till/Strip-Till Non-Irrigated,114,2017-05-02,2017-10-18,42000,15,300,100,100,NA,NA,John Deere,25,1.36,408.0076,300.0056,1.3535,401.9573,296.9762
2017,51,1,297.0281,NJ,E: No-Till/Strip-Till Irrigated,112,2017-04-30,2017-10-16,42000,15,300,100,100,NA,NA,John Deere,20,1.3815,404.6374,292.8971,1.3618,404.4928,297.0281
2017,146*,1,286.2012,NJ,I: Irrigated,115,2017-05-10,2017-09-21,50000,20,250,200,200,NA,NA,John Deere,50,1.4417,412.6162,286.2012,0,0,0
2017,148,2,285.9445,NJ,I: Irrigated,118,2017-05-18,2017-10-11,42000,15,300,100,100,NA,NA,John Deere,40,1.6653,476.1834,285.9445,0,0,0
2017,27,2,291.4833,NJ,C: A No-Till/Strip-Till Non-Irrigated,111,2017-05-10,2017-10-16,40000,15,150,100,100,NA,NA,John Deere,50,1.2741,373.6737,293.2844,1.2782,372.574,291.4833
2017,123*,2,265.3577,NJ,A: A Non-Irrigated,120,2017-05-01,2017-11-02,38000,30,250,60,200,NA,NA,John Deere,36,1.6726,443.8373,265.3577,0,0,0
2017,72*,3,274.551,NJ,C: A No-Till/Strip-Till Non-Irrigated,109,2017-05-03,2017-11-02,40000,30,250,60,150,NA,NA,John Deere,15,1.2923,354.8022,274.551,0,0,0
2017,138,3,261.1529,NJ,A: A Non-Irrigated,112,2017-04-20,2017-11-14,35000,30,0,0,0,NA,NA,Case IH,65,1.7706,462.3973,261.1529,0,0,0
2017,230,3,276.3908,NJ,I: Irrigated,111,2017-05-10,2017-10-18,33000,30,290,0,90,NA,NA,Case IH,100,1.5293,422.6845,276.3908,0,0,0
2017,268,4,272.2929,NJ,I: Irrigated,111,2017-05-10,2017-10-18,33000,30,290,0,90,NA,NA,Case IH,100,1.516,412.796,272.2929,0,0,0
2017,236,4*,242.978,NJ,A: A Non-Irrigated,108,2017-05-01,2017-11-10,25000,30,180,0,120,NA,NA,Case IH,42,1.9077,463.5292,242.978,0,0,0
2017,244*,5,240.9487,NJ,A: A Non-Irrigated,112,2017-06-04,2017-11-28,42000,20,200,100,200,NA,NA,John Deere,15,1.416,341.1834,240.9487,0,0,0
2017,74*,5,274.5276,NJ,C: A No-Till/Strip-Till Non-Irrigated,113,2017-05-04,2017-11-02,40000,30,250,60,150,NA,NA,John Deere,25,1.4756,405.093,274.5276,0,0,0
2017,342*,5,261.3624,NJ,I: Irrigated,111,2017-05-18,2017-11-03,30000,30,250,0,120,NA,NA,Case IH,99,1.9084,498.784,261.3624,0,0,0
2017,7,1,344.5276,NM,I: Irrigated,108,2017-04-07,2017-10-25,36000,30,300,50,60,NA,NA,John Deere,70,1.266,432.369,341.5237,1.2509,430.9696,344.5276
2017,568,1,88.2784,NM,A: A Non-Irrigated,111,2017-05-26,2017-11-08,12000,30,30,10,0,NA,NA,Case IH,236,2.5387,224.1124,88.2784,0,0,0
2017,91,1,288.1192,NM,E: No-Till/Strip-Till Irrigated,117,2017-05-09,2017-11-02,42000,30,300,65,30,NA,NA,Case IH,500,1.258,362.4539,288.1192,0,0,0
2017,109,2,283.6122,NM,E: No-Till/Strip-Till Irrigated,114,2017-05-07,2017-11-02,36000,30,300,65,25,NA,NA,Case IH,155,1.2626,358.0888,283.6122,0,0,0
2017,309*,2,267.4012,NM,I: Irrigated,114,2017-06-01,2017-11-12,32000,30,300,100,75,NA,NA,Case IH,120,1.3162,351.9535,267.4012,0,0,0
2017,166*,3,275.0058,NM,E: No-Till/Strip-Till Irrigated,114,2017-05-04,2017-11-02,42000,30,350,80,30,NA,NA,Case IH,500,1.258,345.9573,275.0058,0,0,0
2017,177*,5,273.5155,NM,E: No-Till/Strip-Till Irrigated,120,2017-05-13,2017-11-02,32000,30,320,65,25,NA,NA,Case IH,145,1.2626,345.3407,273.5155,0,0,0
2017,224,6,264.2692,NM,E: No-Till/Strip-Till Irrigated,113,2017-05-30,2017-11-12,32000,30,300,70,0,NA,NA,Case IH,480,1.3085,345.7963,264.2692,0,0,0
2017,434*,*,245.844,NV,I: Irrigated,101,2017-05-05,2017-11-20,38000,30,0,0,0,NA,NA,John Deere,26,1.8118,445.4201,245.844,0,0,0
2017,289*,1,269.955,NV,I: Irrigated,109,2017-05-05,2017-11-20,38000,30,100,70,30,NA,NA,John Deere,20,1.5399,415.7037,269.955,0,0,0
2017,462*,*,241.8718,NY,I: Irrigated,106,2017-05-22,2017-11-21,41700,30,120,40,60,NA,NA,John Deere,17,1.3395,323.9873,241.8718,0,0,0
2017,13*,*,306.6124,NY,C: A No-Till/Strip-Till Non-Irrigated,101,2017-05-20,2017-11-21,36500,30,300,125,300,NA,NA,Case IH,35,1.8388,547.1183,297.541,1.8388,563.7988,306.6124
2017,32*,*,289.6094,NY,A: A Non-Irrigated,107,2017-04-28,2017-11-07,35000,30,218,56,129,NA,NA,John Deere,32,1.25,366.0947,292.8758,1.25,362.0118,289.6094
2017,311*,*,244.2152,NY,E: No-Till/Strip-Till Irrigated,114,2017-05-24,2017-11-28,40000,30,160,0,120,NA,NA,Case IH,45,1.2557,306.661,244.2152,0,0,0
2017,273*,1,271.6312,NY,I: Irrigated,102,2017-05-25,2017-11-21,41700,30,120,40,60,NA,NA,John Deere,28,1.3432,364.855,271.6312,0,0,0
2017,5,1,322.3549,NY,C: A No-Till/Strip-Till Non-Irrigated,101,2017-05-20,2017-11-21,36500,30,300,125,300,NA,NA,Case IH,35,1.4876,440.6065,296.1861,1.4876,479.5351,322.3549
2017,281,1,251.9233,NY,E: No-Till/Strip-Till Irrigated,108,2017-05-24,2017-11-28,38000,30,150,0,120,NA,NA,Case IH,45,1.6736,421.6188,251.9233,0,0,0
2017,255*,10,239.2969,NY,A: A Non-Irrigated,101,2017-05-12,2017-11-16,40000,30,244,59,132,NA,NA,John Deere,71,1.2534,299.9347,239.2969,0,0,0
2017,209*,10,240.286,NY,C: A No-Till/Strip-Till Non-Irrigated,95,2017-05-21,2017-10-27,34000,30,170,55,70,NA,NA,John Deere,13,1.291,310.2092,240.286,0,0,0
2017,446,11,207.7077,NY,A: A Non-Irrigated,105,2017-05-24,2017-11-28,37000,30,155,56,127,NA,NA,Case IH,65,1.3512,280.6547,207.7077,0,0,0
2017,33*,2,289.5241,NY,A: A Non-Irrigated,112,2017-04-20,2017-11-07,36000,30,218,56,129,NA,NA,John Deere,32,1.25,365.074,292.0592,1.25,361.9051,289.5241
2017,12*,2,307.574,NY,C: A No-Till/Strip-Till Non-Irrigated,113,2017-04-20,2017-11-07,35000,30,218,56,129,NA,NA,John Deere,90,1.25,380.2208,304.1766,1.25,384.4675,307.574
2017,303*,2,246.4961,NY,E: No-Till/Strip-Till Irrigated,101,2017-05-24,2017-11-28,38000,30,150,0,120,NA,NA,Case IH,45,1.6736,412.5359,246.4961,0,0,0
2017,48*,3,283.7295,NY,A: A Non-Irrigated,96,2017-05-10,2017-11-24,35000,30,218,56,129,NA,NA,John Deere,90,1.25,354.6619,283.7295,0,0,0
2017,33*,3,287.8478,NY,C: A No-Till/Strip-Till Non-Irrigated,99,2017-05-01,2017-11-24,35000,30,218,56,129,NA,NA,John Deere,82,1.25,359.8098,287.8478,0,0,0
2017,35*,5,287.284,NY,C: A No-Till/Strip-Till Non-Irrigated,107,2017-04-21,2017-11-24,35000,30,218,56,129,NA,NA,John Deere,32,1.25,368.4911,294.7929,1.25,359.105,287.284
2017,90*,5,272.2367,NY,A: A Non-Irrigated,100,2017-05-05,2017-11-07,35000,30,218,56,129,NA,NA,John Deere,90,1.25,340.2959,272.2367,0,0,0
2017,150,6,259.2869,NY,A: A Non-Irrigated,102,2017-05-18,2017-11-10,35000,30,170,10,0,NA,NA,Case IH,52,1.5794,409.5178,259.2869,0,0,0
2017,45,6,283.6352,NY,C: A No-Till/Strip-Till Non-Irrigated,102,2017-05-05,2017-11-17,35000,30,218,56,129,NA,NA,John Deere,42,1.3894,394.0828,283.6352,0,0,0
2017,81,7,273.0045,NY,C: A No-Till/Strip-Till Non-Irrigated,99,2017-05-16,2017-11-20,35000,30,211,96,93,NA,NA,John Deere,36,1.4848,405.3571,273.0045,0,0,0
2017,160,7,258.2417,NY,A: A Non-Irrigated,111,2017-05-17,2017-11-21,38000,30,200,0,0,NA,NA,Case IH,80,1.6939,437.4357,258.2417,0,0,0
2017,104*,8*,268.2758,NY,C: A No-Till/Strip-Till Non-Irrigated,99,2017-05-14,2017-11-16,40000,30,244,59,132,NA,NA,John Deere,42,1.6391,439.7308,268.2758,0,0,0
2017,189*,8*,251.9423,NY,A: A Non-Irrigated,102,2017-05-18,2017-10-27,34000,30,135,55,70,NA,NA,John Deere,11,1.4291,360.0507,251.9423,0,0,0
2017,110,9,266.8894,NY,C: A No-Till/Strip-Till Non-Irrigated,102,2017-05-17,2017-11-24,35000,30,211,96,93,NA,NA,John Deere,36,1.3757,367.1598,266.8894,0,0,0
2017,195,9,250.6864,NY,A: A Non-Irrigated,108,2017-05-16,2017-11-16,34500,30,180,60,60,NA,NA,John Deere,23,1.25,313.358,250.6864,0,0,0
2017,50*,1,298.5093,OH,B: AA Non-Irrigated,114,2017-04-25,2017-10-26,38000,30,100,15,0,NA,NA,John Deere,65,1.3295,401.6374,302.0966,1.3295,396.8681,298.5093
2017,23,1,314.9437,OH,E: No-Till/Strip-Till Irrigated,108,2017-04-18,2017-10-10,36430,30,253,54,120,NA,NA,Case IH,31,1.595,482.6331,302.5913,1.595,502.3352,314.9437
2017,121,1,289.4762,OH,I: Irrigated,112,2017-04-18,2017-10-10,36430,30,253,54,120,NA,NA,Case IH,31,1.595,461.7145,289.4762,0,0,0
2017,19,1,295.1273,OH,D: AA No-Till/Strip-Till Non-Irrigated,113,2017-04-23,2017-11-09,40000,20,280,150,200,NA,NA,Case IH,23,1.4097,411.9956,292.2576,1.3189,389.2434,295.1273
2017,137*,10,283.5054,OH,B: AA Non-Irrigated,114,2017-04-23,2017-10-13,43000,20,447,156,180,NA,NA,Claas,60,1.2949,367.1112,283.5054,0,0,0
2017,498*,10,235.0971,OH,I: Irrigated,108,2017-06-05,2017-12-01,36000,30,0,0,0,NA,NA,John Deere,79,1.2938,304.1686,235.0971,0,0,0
2017,133*,10*,267.6551,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-22,2017-10-26,37000,30,250,46,111,NA,NA,John Deere,75,1.3994,374.5566,267.6551,0,0,0
2017,143,11,282.5207,OH,B: AA Non-Irrigated,112,2017-04-26,2017-10-19,35000,30,230,68,105,NA,NA,John Deere,74,1.5829,447.202,282.5207,0,0,0
2017,136,11,266.7642,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-17,2017-10-21,32000,30,180,39,45,NA,NA,John Deere,42,1.6143,430.6374,266.7642,0,0,0
2017,532*,11,227.5462,OH,I: Irrigated,111,2017-06-05,2017-11-29,36000,30,0,0,0,NA,NA,John Deere,48,1.3655,310.7143,227.5462,0,0,0
2017,155*,12,281.103,OH,B: AA Non-Irrigated,114,2017-04-25,2017-10-26,38000,30,100,15,0,NA,NA,John Deere,65,1.3295,373.7265,281.103,0,0,0
2017,145,12,264.2013,OH,D: AA No-Till/Strip-Till Non-Irrigated,111,2017-04-27,2017-11-10,44000,30,300,100,100,NA,NA,Gleaner,40,1.2913,341.1631,264.2013,0,0,0
2017,154*,13,261.063,OH,D: AA No-Till/Strip-Till Non-Irrigated,110,2017-04-19,2017-11-12,34000,16,212,74,60,NA,NA,John Deere,46,2.0078,524.1623,261.063,0,0,0
2017,162,13,280.532,OH,B: AA Non-Irrigated,111,2017-04-19,2017-10-26,38000,30,210,100,0,NA,NA,Case IH,58,2.1858,613.1868,280.532,0,0,0
2017,162*,14,257.5196,OH,D: AA No-Till/Strip-Till Non-Irrigated,112,2017-04-16,2017-10-27,34000,30,212,74,60,NA,NA,John Deere,81,1.8375,473.1923,257.5196,0,0,0
